diffid;name;srcnodes;dstnodes;actions;name
120425;MtDiff;1;7;8;eclipse.jdt.core
120428;MtDiff;1;23;24;eclipse.jdt.core
120431;MtDiff;1;22;23;eclipse.jdt.core
120433;MtDiff;1;15;16;eclipse.jdt.core
120435;MtDiff;1;11;12;eclipse.jdt.core
120437;MtDiff;1;11;12;eclipse.jdt.core
120438;MtDiff;1;11;12;eclipse.jdt.core
120440;MtDiff;1;11;12;eclipse.jdt.core
120442;MtDiff;1;11;12;eclipse.jdt.core
120444;MtDiff;1;11;12;eclipse.jdt.core
120446;MtDiff;1;11;12;eclipse.jdt.core
120448;MtDiff;1;7;8;eclipse.jdt.core
120451;MtDiff;1;7;8;eclipse.jdt.core
120453;MtDiff;1;10;11;eclipse.jdt.core
120454;MtDiff;1;11;12;eclipse.jdt.core
120455;MtDiff;1;11;12;eclipse.jdt.core
120457;MtDiff;1;11;12;eclipse.jdt.core
120456;MtDiff;1;11;12;eclipse.jdt.core
120458;MtDiff;1;11;12;eclipse.jdt.core
120460;MtDiff;1;11;12;eclipse.jdt.core
120459;MtDiff;1;11;12;eclipse.jdt.core
120462;MtDiff;1;11;12;eclipse.jdt.core
120463;MtDiff;1;11;12;eclipse.jdt.core
120464;MtDiff;1;11;12;eclipse.jdt.core
120465;MtDiff;1;11;12;eclipse.jdt.core
120466;MtDiff;1;11;12;eclipse.jdt.core
120467;MtDiff;1;7;8;eclipse.jdt.core
120468;MtDiff;1;10;11;eclipse.jdt.core
120469;MtDiff;1;7;8;eclipse.jdt.core
120470;MtDiff;1;15;16;eclipse.jdt.core
120471;MtDiff;1;15;16;eclipse.jdt.core
120473;MtDiff;1;15;16;eclipse.jdt.core
120474;MtDiff;1;15;16;eclipse.jdt.core
120476;MtDiff;1;15;16;eclipse.jdt.core
120477;MtDiff;1;15;16;eclipse.jdt.core
120478;MtDiff;1;7;8;eclipse.jdt.core
120481;MtDiff;1;15;16;eclipse.jdt.core
120483;MtDiff;1;15;16;eclipse.jdt.core
120491;MtDiff;1;15;16;eclipse.jdt.core
120493;MtDiff;1;15;16;eclipse.jdt.core
120495;MtDiff;1;15;16;eclipse.jdt.core
120496;MtDiff;1;7;8;eclipse.jdt.core
120497;MtDiff;1;19;20;eclipse.jdt.core
120502;MtDiff;1;9;10;eclipse.jdt.core
120503;MtDiff;1;9;10;eclipse.jdt.core
120504;MtDiff;1;9;10;eclipse.jdt.core
120507;MtDiff;1;9;10;eclipse.jdt.core
120506;MtDiff;1;9;10;eclipse.jdt.core
120509;MtDiff;1;9;10;eclipse.jdt.core
120513;MtDiff;1;19;20;eclipse.jdt.core
120512;MtDiff;1;19;20;eclipse.jdt.core
120514;MtDiff;1;19;20;eclipse.jdt.core
120515;MtDiff;1;9;10;eclipse.jdt.core
120516;MtDiff;1;9;10;eclipse.jdt.core
120517;MtDiff;1;9;10;eclipse.jdt.core
120518;MtDiff;1;9;10;eclipse.jdt.core
120521;MtDiff;1;9;10;eclipse.jdt.core
120519;MtDiff;1;9;10;eclipse.jdt.core
120524;MtDiff;1;9;10;eclipse.jdt.core
120522;MtDiff;1;12;13;eclipse.jdt.core
120523;MtDiff;1;12;13;eclipse.jdt.core
120525;MtDiff;1;12;13;eclipse.jdt.core
120526;MtDiff;1;12;13;eclipse.jdt.core
120527;MtDiff;1;12;13;eclipse.jdt.core
120528;MtDiff;1;12;13;eclipse.jdt.core
120529;MtDiff;1;12;13;eclipse.jdt.core
120530;MtDiff;1;12;13;eclipse.jdt.core
120531;MtDiff;1;12;13;eclipse.jdt.core
120534;MtDiff;1;12;13;eclipse.jdt.core
120532;MtDiff;1;12;13;eclipse.jdt.core
120533;MtDiff;1;12;13;eclipse.jdt.core
120535;MtDiff;1;12;13;eclipse.jdt.core
120536;MtDiff;1;12;13;eclipse.jdt.core
120537;MtDiff;1;12;13;eclipse.jdt.core
120542;MtDiff;1;12;13;eclipse.jdt.core
120538;MtDiff;1;12;13;eclipse.jdt.core
120540;MtDiff;1;7;8;eclipse.jdt.core
120539;MtDiff;1;7;8;eclipse.jdt.core
120541;MtDiff;1;10;11;eclipse.jdt.core
120544;MtDiff;1;10;11;eclipse.jdt.core
120543;MtDiff;1;11;12;eclipse.jdt.core
120545;MtDiff;1;11;12;eclipse.jdt.core
120546;MtDiff;1;10;11;eclipse.jdt.core
120550;MtDiff;1;10;11;eclipse.jdt.core
120548;MtDiff;1;11;12;eclipse.jdt.core
120547;MtDiff;1;11;12;eclipse.jdt.core
120554;MtDiff;1;7;8;eclipse.jdt.core
120558;MtDiff;1;15;16;eclipse.jdt.core
120557;MtDiff;1;15;16;eclipse.jdt.core
120562;MtDiff;1;15;16;eclipse.jdt.core
120563;MtDiff;1;15;16;eclipse.jdt.core
120565;MtDiff;1;15;16;eclipse.jdt.core
120567;MtDiff;1;15;16;eclipse.jdt.core
120549;MtDiff;1;9;10;eclipse.jdt.core
120552;MtDiff;1;7;8;eclipse.jdt.core
120551;MtDiff;1;7;8;eclipse.jdt.core
120553;MtDiff;1;9;10;eclipse.jdt.core
120555;MtDiff;1;7;8;eclipse.jdt.core
120556;MtDiff;1;15;16;eclipse.jdt.core
120561;MtDiff;1;15;16;eclipse.jdt.core
120559;MtDiff;1;15;16;eclipse.jdt.core
120569;MtDiff;1;15;16;eclipse.jdt.core
120570;MtDiff;1;15;16;eclipse.jdt.core
120572;MtDiff;1;15;16;eclipse.jdt.core
120574;MtDiff;1;30;31;eclipse.jdt.core
120575;MtDiff;1;28;29;eclipse.jdt.core
120576;MtDiff;1;16;17;eclipse.jdt.core
120577;MtDiff;1;30;31;eclipse.jdt.core
120579;MtDiff;1;28;29;eclipse.jdt.core
120580;MtDiff;1;16;17;eclipse.jdt.core
120578;MtDiff;1;28;29;eclipse.jdt.core
120581;MtDiff;1;16;17;eclipse.jdt.core
120412;MtDiff;12753;12759;14;eclipse.jdt.core
120375;MtDiff;18614;18609;11;eclipse.jdt.core
120588;MtDiff;3282;3285;31;eclipse.jdt.core
120586;MtDiff;1;1033;1034;eclipse.jdt.core
120596;MtDiff;2112;2113;5;eclipse.jdt.core
120600;MtDiff;4160;4176;18;eclipse.jdt.core
120604;MtDiff;1;1189;1190;eclipse.jdt.core
120612;MtDiff;2113;2112;5;eclipse.jdt.core
120613;MtDiff;2662;2639;37;eclipse.jdt.core
120616;MtDiff;4303;4738;435;eclipse.jdt.core
120617;MtDiff;1643;1628;31;eclipse.jdt.core
120621;MtDiff;13074;13115;55;eclipse.jdt.core
120618;MtDiff;186;160;59;eclipse.jdt.core
120627;MtDiff;2395;2593;217;eclipse.jdt.core
120620;MtDiff;1;587;588;eclipse.jdt.core
120624;MtDiff;1;785;786;eclipse.jdt.core
120625;MtDiff;119;104;15;eclipse.jdt.core
120635;MtDiff;6100;6134;34;eclipse.jdt.core
120632;MtDiff;18488;18481;66;eclipse.jdt.core
120631;MtDiff;1431;1692;261;eclipse.jdt.core
119650;MtDiff;54335;54616;328;eclipse.jdt.core
120640;MtDiff;3365;3396;42;eclipse.jdt.core
120637;MtDiff;1988;1975;13;eclipse.jdt.core
120641;MtDiff;3365;3365;1;eclipse.jdt.core
120639;MtDiff;1974;1988;14;eclipse.jdt.core
120644;MtDiff;3365;3365;1;eclipse.jdt.core
120647;MtDiff;3289;3365;76;eclipse.jdt.core
120649;MtDiff;8924;12753;5352;eclipse.jdt.core
120648;MtDiff;18633;18488;275;eclipse.jdt.core
120653;MtDiff;3035;3035;0;eclipse.jdt.core
120646;MtDiff;23801;23820;172;eclipse.jdt.core
120660;MtDiff;7333;7389;56;eclipse.jdt.core
120655;MtDiff;1292;1292;4;eclipse.jdt.core
120769;MtDiff;23799;23801;10;eclipse.jdt.core
120664;MtDiff;23537;23482;308;eclipse.jdt.core
120672;MtDiff;2017;2017;7;eclipse.jdt.core
120678;MtDiff;2909;2911;65;eclipse.jdt.core
120680;MtDiff;3522;3529;7;eclipse.jdt.core
120681;MtDiff;4322;4368;52;eclipse.jdt.core
120682;MtDiff;3430;3433;11;eclipse.jdt.core
120702;MtDiff;12406;12568;162;eclipse.jdt.core
120683;MtDiff;895;899;5;eclipse.jdt.core
120692;MtDiff;7410;7333;84;eclipse.jdt.core
120693;MtDiff;988;978;13;eclipse.jdt.core
120694;MtDiff;436;422;17;eclipse.jdt.core
120691;MtDiff;1959;1957;9;eclipse.jdt.core
120696;MtDiff;467;972;588;eclipse.jdt.core
120699;MtDiff;1585;1618;33;eclipse.jdt.core
120697;MtDiff;324;344;39;eclipse.jdt.core
120687;MtDiff;41493;41484;9;eclipse.jdt.core
120705;MtDiff;8609;8610;1;eclipse.jdt.core
120703;MtDiff;5771;5783;21;eclipse.jdt.core
120704;MtDiff;1600;1685;557;eclipse.jdt.core
120706;MtDiff;290;298;8;eclipse.jdt.core
120708;MtDiff;1001;1009;8;eclipse.jdt.core
120729;MtDiff;5895;5905;58;eclipse.jdt.core
120712;MtDiff;336;339;14;eclipse.jdt.core
120720;MtDiff;2158;2159;1;eclipse.jdt.core
120716;MtDiff;655;664;12;eclipse.jdt.core
120718;MtDiff;321;321;0;eclipse.jdt.core
120723;MtDiff;807;817;10;eclipse.jdt.core
120721;MtDiff;317;321;4;eclipse.jdt.core
120730;MtDiff;3891;3893;2;eclipse.jdt.core
120726;MtDiff;1747;1753;6;eclipse.jdt.core
120724;MtDiff;230;230;0;eclipse.jdt.core
120725;MtDiff;911;1431;520;eclipse.jdt.core
120736;MtDiff;82;82;0;eclipse.jdt.core
120735;MtDiff;1464;1468;5;eclipse.jdt.core
120739;MtDiff;1145;1149;5;eclipse.jdt.core
120747;MtDiff;1741;1753;12;eclipse.jdt.core
120568;MtDiff;1;15;16;eclipse.jdt.core
120571;MtDiff;1;15;16;eclipse.jdt.core
120573;MtDiff;1;15;16;eclipse.jdt.core
120584;MtDiff;4101;4117;20;eclipse.jdt.core
120601;MtDiff;6547;6970;788;eclipse.jdt.core
120622;MtDiff;153;162;9;eclipse.jdt.core
120582;MtDiff;1245;1247;3;eclipse.jdt.core
120594;MtDiff;2244;2631;653;eclipse.jdt.core
120583;MtDiff;1;99;100;eclipse.jdt.core
120585;MtDiff;1;68;69;eclipse.jdt.core
120676;MtDiff;4159;4182;53;eclipse.jdt.core
120675;MtDiff;1318;1532;214;eclipse.jdt.core
120677;MtDiff;4174;4183;16;eclipse.jdt.core
120709;MtDiff;18585;18614;29;eclipse.jdt.core
120913;MtDiff;22134;23537;1908;eclipse.jdt.core
120684;MtDiff;321;319;3;eclipse.jdt.core
120685;MtDiff;120;100;20;eclipse.jdt.core
120686;MtDiff;154;134;20;eclipse.jdt.core
120695;MtDiff;6091;6148;57;eclipse.jdt.core
120701;MtDiff;1;2814;2815;eclipse.jdt.core
120707;MtDiff;5526;2769;2768;eclipse.jdt.core
120715;MtDiff;6063;6065;3;eclipse.jdt.core
120713;MtDiff;1761;1774;20;eclipse.jdt.core
120714;MtDiff;2404;2406;7;eclipse.jdt.core
120722;MtDiff;1964;2061;210;eclipse.jdt.core
120719;MtDiff;817;817;0;eclipse.jdt.core
120727;MtDiff;3893;3893;0;eclipse.jdt.core
120737;MtDiff;14138;14145;15;eclipse.jdt.core
120734;MtDiff;1753;1747;6;eclipse.jdt.core
120732;MtDiff;1092;1096;7;eclipse.jdt.core
120731;MtDiff;455;460;6;eclipse.jdt.core
120733;MtDiff;847;851;5;eclipse.jdt.core
120742;MtDiff;1938;1942;5;eclipse.jdt.core
120738;MtDiff;2418;2753;335;eclipse.jdt.core
120740;MtDiff;740;395;345;eclipse.jdt.core
120728;MtDiff;27712;27807;95;eclipse.jdt.core
120741;MtDiff;395;740;345;eclipse.jdt.core
120750;MtDiff;1728;1741;13;eclipse.jdt.core
120744;MtDiff;227;324;121;eclipse.jdt.core
120745;MtDiff;1;31;32;eclipse.jdt.core
120755;MtDiff;1432;1600;225;eclipse.jdt.core
120748;MtDiff;867;1087;220;eclipse.jdt.core
120749;MtDiff;1348;1358;12;eclipse.jdt.core
120790;MtDiff;1727;1728;1;eclipse.jdt.core
120751;MtDiff;68;75;7;eclipse.jdt.core
120753;MtDiff;371;390;24;eclipse.jdt.core
120752;MtDiff;402;402;0;eclipse.jdt.core
120761;MtDiff;1644;1643;1;eclipse.jdt.core
120787;MtDiff;13417;13427;12;eclipse.jdt.core
120773;MtDiff;12859;13074;215;eclipse.jdt.core
120758;MtDiff;1055;1074;21;eclipse.jdt.core
120760;MtDiff;890;932;42;eclipse.jdt.core
120757;MtDiff;932;971;39;eclipse.jdt.core
120765;MtDiff;827;890;64;eclipse.jdt.core
120763;MtDiff;917;1010;93;eclipse.jdt.core
120764;MtDiff;355;391;36;eclipse.jdt.core
120759;MtDiff;3192;3289;97;eclipse.jdt.core
120778;MtDiff;12766;12859;93;eclipse.jdt.core
120768;MtDiff;129;129;0;eclipse.jdt.core
120782;MtDiff;3672;3815;143;eclipse.jdt.core
120785;MtDiff;6078;6063;15;eclipse.jdt.core
121170;MtDiff;5022;5022;8;eclipse.jdt.core
120813;MtDiff;7783;7773;10;eclipse.jdt.core
120770;MtDiff;78;94;18;eclipse.jdt.core
120772;MtDiff;278;293;15;eclipse.jdt.core
120775;MtDiff;104;103;8;eclipse.jdt.core
120771;MtDiff;203;218;15;eclipse.jdt.core
120774;MtDiff;210;209;8;eclipse.jdt.core
120776;MtDiff;54;53;8;eclipse.jdt.core
120777;MtDiff;1;75;76;eclipse.jdt.core
120779;MtDiff;130;129;54;eclipse.jdt.core
120781;MtDiff;1447;1459;14;eclipse.jdt.core
120788;MtDiff;1899;1954;128;eclipse.jdt.core
120789;MtDiff;2760;2776;25;eclipse.jdt.core
120780;MtDiff;1;85;86;eclipse.jdt.core
120786;MtDiff;1;1339;1340;eclipse.jdt.core
120784;MtDiff;10809;10809;1;eclipse.jdt.core
120793;MtDiff;1716;1728;14;eclipse.jdt.core
120792;MtDiff;1667;1730;75;eclipse.jdt.core
120795;MtDiff;3704;3763;70;eclipse.jdt.core
120796;MtDiff;3614;3576;40;eclipse.jdt.core
120797;MtDiff;3736;3441;295;eclipse.jdt.core
120799;MtDiff;3947;4101;193;eclipse.jdt.core
120794;MtDiff;684;812;128;eclipse.jdt.core
120802;MtDiff;7513;7513;2;eclipse.jdt.core
120798;MtDiff;783;786;3;eclipse.jdt.core
120801;MtDiff;1634;1644;10;eclipse.jdt.core
120812;MtDiff;5884;5895;13;eclipse.jdt.core
120800;MtDiff;1222;1233;13;eclipse.jdt.core
120808;MtDiff;9584;9712;130;eclipse.jdt.core
120809;MtDiff;2930;2932;2;eclipse.jdt.core
120803;MtDiff;1953;1964;13;eclipse.jdt.core
120804;MtDiff;2046;2055;14;eclipse.jdt.core
120805;MtDiff;1;82;83;eclipse.jdt.core
120816;MtDiff;2257;2261;4;eclipse.jdt.core
120807;MtDiff;1;54;55;eclipse.jdt.core
120826;MtDiff;7773;7783;16;eclipse.jdt.core
120811;MtDiff;947;961;14;eclipse.jdt.core
120815;MtDiff;2224;2395;201;eclipse.jdt.core
120663;MtDiff;43474;43795;321;eclipse.jdt.core
120814;MtDiff;2549;2909;360;eclipse.jdt.core
120817;MtDiff;4736;4738;2;eclipse.jdt.core
120806;MtDiff;18637;18633;5;eclipse.jdt.core
120825;MtDiff;6971;7151;180;eclipse.jdt.core
120818;MtDiff;324;338;18;eclipse.jdt.core
120820;MtDiff;13215;13237;32;eclipse.jdt.core
120829;MtDiff;13016;13417;1361;eclipse.jdt.core
120821;MtDiff;3179;3214;35;eclipse.jdt.core
120823;MtDiff;1714;1708;7;eclipse.jdt.core
120824;MtDiff;3102;3192;90;eclipse.jdt.core
120822;MtDiff;3531;3563;65;eclipse.jdt.core
120828;MtDiff;3928;3930;3;eclipse.jdt.core
120831;MtDiff;5249;5266;17;eclipse.jdt.core
120827;MtDiff;2332;2332;1;eclipse.jdt.core
120839;MtDiff;5870;5884;14;eclipse.jdt.core
120842;MtDiff;5264;5388;153;eclipse.jdt.core
120830;MtDiff;875;889;14;eclipse.jdt.core
120835;MtDiff;646;1287;645;eclipse.jdt.core
120838;MtDiff;1589;1617;38;eclipse.jdt.core
120841;MtDiff;1727;1727;0;eclipse.jdt.core
120836;MtDiff;49;49;1;eclipse.jdt.core
120837;MtDiff;362;371;9;eclipse.jdt.core
120832;MtDiff;10950;11023;73;eclipse.jdt.core
120848;MtDiff;3124;3179;55;eclipse.jdt.core
120846;MtDiff;3502;3531;55;eclipse.jdt.core
120844;MtDiff;3397;3401;13;eclipse.jdt.core
120849;MtDiff;4383;4435;52;eclipse.jdt.core
120843;MtDiff;18427;18637;305;eclipse.jdt.core
120845;MtDiff;1040;1100;62;eclipse.jdt.core
120858;MtDiff;10064;10078;16;eclipse.jdt.core
120851;MtDiff;2315;2322;7;eclipse.jdt.core
120840;MtDiff;28954;29453;540;eclipse.jdt.core
120850;MtDiff;1741;1747;6;eclipse.jdt.core
120853;MtDiff;2220;2224;13;eclipse.jdt.core
120864;MtDiff;12383;12406;87;eclipse.jdt.core
120852;MtDiff;1304;1318;49;eclipse.jdt.core
120855;MtDiff;4159;4159;7;eclipse.jdt.core
120860;MtDiff;4143;4174;39;eclipse.jdt.core
120859;MtDiff;3574;3502;72;eclipse.jdt.core
120856;MtDiff;2933;3102;169;eclipse.jdt.core
120878;MtDiff;18304;18427;126;eclipse.jdt.core
120857;MtDiff;2836;2933;97;eclipse.jdt.core
120861;MtDiff;2463;2497;34;eclipse.jdt.core
120866;MtDiff;3124;3124;0;eclipse.jdt.core
120867;MtDiff;2986;3124;138;eclipse.jdt.core
120923;MtDiff;17956;21625;3759;eclipse.jdt.core
120865;MtDiff;3487;3574;103;eclipse.jdt.core
120870;MtDiff;3188;3192;4;eclipse.jdt.core
120863;MtDiff;160;168;8;eclipse.jdt.core
120874;MtDiff;1946;1727;336;eclipse.jdt.core
120869;MtDiff;2278;2418;183;eclipse.jdt.core
120880;MtDiff;18584;18585;1;eclipse.jdt.core
120868;MtDiff;830;814;16;eclipse.jdt.core
120873;MtDiff;1946;1946;2;eclipse.jdt.core
120871;MtDiff;223;207;31;eclipse.jdt.core
120894;MtDiff;7773;7773;0;eclipse.jdt.core
120872;MtDiff;12154;12154;1;eclipse.jdt.core
120875;MtDiff;277;288;27;eclipse.jdt.core
120876;MtDiff;803;807;8;eclipse.jdt.core
120906;MtDiff;9779;9779;1;eclipse.jdt.core
120877;MtDiff;778;782;8;eclipse.jdt.core
120879;MtDiff;384;385;1;eclipse.jdt.core
120883;MtDiff;728;728;0;eclipse.jdt.core
120881;MtDiff;151;152;1;eclipse.jdt.core
120882;MtDiff;151;152;1;eclipse.jdt.core
120893;MtDiff;10065;10064;35;eclipse.jdt.core
120887;MtDiff;2676;2845;204;eclipse.jdt.core
120886;MtDiff;3083;3013;112;eclipse.jdt.core
120890;MtDiff;12383;12383;1;eclipse.jdt.core
120891;MtDiff;8099;8267;168;eclipse.jdt.core
120889;MtDiff;4167;4183;28;eclipse.jdt.core
120892;MtDiff;2952;2986;34;eclipse.jdt.core
120897;MtDiff;728;728;0;eclipse.jdt.core
120947;MtDiff;7750;7773;23;eclipse.jdt.core
120896;MtDiff;2755;2763;12;eclipse.jdt.core
120918;MtDiff;6069;13799;7730;eclipse.jdt.core
120902;MtDiff;4844;4844;5;eclipse.jdt.core
120900;MtDiff;2694;2755;61;eclipse.jdt.core
120898;MtDiff;1;10;11;eclipse.jdt.core
120899;MtDiff;1;10;11;eclipse.jdt.core
120901;MtDiff;12721;12766;45;eclipse.jdt.core
120927;MtDiff;18430;18584;163;eclipse.jdt.core
120904;MtDiff;4127;4322;195;eclipse.jdt.core
120928;MtDiff;728;728;0;eclipse.jdt.core
120905;MtDiff;1521;1525;5;eclipse.jdt.core
120908;MtDiff;289;289;1;eclipse.jdt.core
120909;MtDiff;458;458;1;eclipse.jdt.core
120912;MtDiff;8926;8924;4;eclipse.jdt.core
120976;MtDiff;7762;7762;0;eclipse.jdt.core
120920;MtDiff;3406;3397;19;eclipse.jdt.core
120915;MtDiff;6970;7410;440;eclipse.jdt.core
120911;MtDiff;222;223;1;eclipse.jdt.core
120950;MtDiff;7762;7750;12;eclipse.jdt.core
120914;MtDiff;271;189;122;eclipse.jdt.core
120916;MtDiff;812;1040;232;eclipse.jdt.core
120917;MtDiff;262;290;35;eclipse.jdt.core
120924;MtDiff;2049;2158;119;eclipse.jdt.core
120903;MtDiff;17366;17956;595;eclipse.jdt.core
120925;MtDiff;1640;1634;6;eclipse.jdt.core
120921;MtDiff;295;295;2;eclipse.jdt.core
120922;MtDiff;605;607;4;eclipse.jdt.core
120910;MtDiff;24321;24330;9;eclipse.jdt.core
120933;MtDiff;9954;10065;182;eclipse.jdt.core
120926;MtDiff;1;119;120;eclipse.jdt.core
120930;MtDiff;2053;2220;176;eclipse.jdt.core
120932;MtDiff;2037;2664;628;eclipse.jdt.core
120929;MtDiff;865;908;43;eclipse.jdt.core
120931;MtDiff;12389;12383;17;eclipse.jdt.core
120934;MtDiff;1337;1339;3;eclipse.jdt.core
120935;MtDiff;3191;3192;2;eclipse.jdt.core
120939;MtDiff;8862;9039;184;eclipse.jdt.core
120936;MtDiff;2180;2181;2;eclipse.jdt.core
120938;MtDiff;2680;2681;2;eclipse.jdt.core
120941;MtDiff;2413;2414;1;eclipse.jdt.core
120937;MtDiff;824;945;137;eclipse.jdt.core
120954;MtDiff;14106;14138;32;eclipse.jdt.core
120948;MtDiff;3086;4303;1217;eclipse.jdt.core
120943;MtDiff;2360;2577;218;eclipse.jdt.core
120967;MtDiff;12153;12154;2;eclipse.jdt.core
120942;MtDiff;511;597;106;eclipse.jdt.core
120944;MtDiff;378;409;31;eclipse.jdt.core
120958;MtDiff;6089;6100;32;eclipse.jdt.core
120969;MtDiff;5524;5526;27;eclipse.jdt.core
120945;MtDiff;207;208;6;eclipse.jdt.core
120946;MtDiff;1;987;988;eclipse.jdt.core
120955;MtDiff;1934;1935;1;eclipse.jdt.core
120951;MtDiff;1;911;912;eclipse.jdt.core
120952;MtDiff;238;307;72;eclipse.jdt.core
120959;MtDiff;1;2980;2981;eclipse.jdt.core
120974;MtDiff;5769;5771;2;eclipse.jdt.core
120956;MtDiff;1;67;68;eclipse.jdt.core
120957;MtDiff;1;187;188;eclipse.jdt.core
120960;MtDiff;1;87;88;eclipse.jdt.core
120963;MtDiff;1;88;89;eclipse.jdt.core
120966;MtDiff;1;265;266;eclipse.jdt.core
120965;MtDiff;1;384;385;eclipse.jdt.core
120968;MtDiff;1;67;68;eclipse.jdt.core
120970;MtDiff;1353;1358;6;eclipse.jdt.core
120973;MtDiff;2074;1651;441;eclipse.jdt.core
121007;MtDiff;7396;7435;39;eclipse.jdt.core
120972;MtDiff;1178;1180;70;eclipse.jdt.core
120988;MtDiff;5507;4577;960;eclipse.jdt.core
120971;MtDiff;531;555;70;eclipse.jdt.core
120975;MtDiff;1;3140;3141;eclipse.jdt.core
120978;MtDiff;290;291;1;eclipse.jdt.core
121002;MtDiff;5248;5249;1;eclipse.jdt.core
120981;MtDiff;170;171;1;eclipse.jdt.core
120982;MtDiff;133;133;5;eclipse.jdt.core
120983;MtDiff;143;143;5;eclipse.jdt.core
120984;MtDiff;151;151;5;eclipse.jdt.core
121013;MtDiff;9954;9954;3;eclipse.jdt.core
120997;MtDiff;624;624;1;eclipse.jdt.core
121003;MtDiff;3000;3045;50;eclipse.jdt.core
121011;MtDiff;11105;12528;1423;eclipse.jdt.core
121005;MtDiff;19097;19614;555;eclipse.jdt.core
121012;MtDiff;7506;7494;20;eclipse.jdt.core
121015;MtDiff;7328;7462;134;eclipse.jdt.core
121045;MtDiff;18430;18430;1;eclipse.jdt.core
121010;MtDiff;1102;1115;30;eclipse.jdt.core
121047;MtDiff;2223;2049;602;eclipse.jdt.core
121031;MtDiff;1823;1946;126;eclipse.jdt.core
121019;MtDiff;1;35;36;eclipse.jdt.core
121020;MtDiff;373;395;22;eclipse.jdt.core
121028;MtDiff;2017;2017;1;eclipse.jdt.core
121042;MtDiff;2509;2510;1;eclipse.jdt.core
121039;MtDiff;1913;1971;65;eclipse.jdt.core
121036;MtDiff;953;976;26;eclipse.jdt.core
121032;MtDiff;426;419;7;eclipse.jdt.core
121044;MtDiff;532;526;6;eclipse.jdt.core
121033;MtDiff;317;310;7;eclipse.jdt.core
121035;MtDiff;428;421;7;eclipse.jdt.core
121037;MtDiff;350;344;6;eclipse.jdt.core
121040;MtDiff;842;827;24;eclipse.jdt.core
121038;MtDiff;320;313;7;eclipse.jdt.core
121043;MtDiff;670;642;41;eclipse.jdt.core
121046;MtDiff;2949;2891;101;eclipse.jdt.core
121050;MtDiff;2747;2763;77;eclipse.jdt.core
121053;MtDiff;3305;3355;50;eclipse.jdt.core
120986;MtDiff;15900;18601;2701;eclipse.jdt.core
120961;MtDiff;1;71;72;eclipse.jdt.core
120962;MtDiff;1;119;120;eclipse.jdt.core
120964;MtDiff;1;237;238;eclipse.jdt.core
120979;MtDiff;2865;2874;24;eclipse.jdt.core
120990;MtDiff;4433;4435;2;eclipse.jdt.core
120996;MtDiff;17785;18304;885;eclipse.jdt.core
120995;MtDiff;3429;3430;1;eclipse.jdt.core
120989;MtDiff;2984;3174;383;eclipse.jdt.core
120977;MtDiff;429;447;26;eclipse.jdt.core
120980;MtDiff;376;377;1;eclipse.jdt.core
120987;MtDiff;1495;1501;8;eclipse.jdt.core
121006;MtDiff;6961;4107;2959;eclipse.jdt.core
120993;MtDiff;3390;3392;2;eclipse.jdt.core
120992;MtDiff;1377;1379;24;eclipse.jdt.core
120999;MtDiff;3917;3917;1;eclipse.jdt.core
120710;MtDiff;44477;44646;234;eclipse.jdt.core
120994;MtDiff;330;271;68;eclipse.jdt.core
120998;MtDiff;748;812;68;eclipse.jdt.core
121000;MtDiff;1428;1418;18;eclipse.jdt.core
121029;MtDiff;7774;7762;44;eclipse.jdt.core
121004;MtDiff;4127;4127;3;eclipse.jdt.core
121008;MtDiff;6691;6691;0;eclipse.jdt.core
121022;MtDiff;9720;9779;81;eclipse.jdt.core
121014;MtDiff;7596;7730;142;eclipse.jdt.core
121016;MtDiff;7462;7596;134;eclipse.jdt.core
121021;MtDiff;12329;12389;60;eclipse.jdt.core
121041;MtDiff;7762;7774;12;eclipse.jdt.core
121096;MtDiff;7762;7762;2;eclipse.jdt.core
121025;MtDiff;7513;7513;11;eclipse.jdt.core
121030;MtDiff;4929;5022;93;eclipse.jdt.core
121017;MtDiff;293;299;6;eclipse.jdt.core
121026;MtDiff;4483;4569;86;eclipse.jdt.core
121023;MtDiff;325;362;45;eclipse.jdt.core
121024;MtDiff;285;286;1;eclipse.jdt.core
121074;MtDiff;13006;13016;20;eclipse.jdt.core
121027;MtDiff;863;863;2;eclipse.jdt.core
121054;MtDiff;5244;5248;20;eclipse.jdt.core
121034;MtDiff;880;815;90;eclipse.jdt.core
121001;MtDiff;28817;28954;137;eclipse.jdt.core
121058;MtDiff;5121;5123;2;eclipse.jdt.core
121049;MtDiff;2974;2984;11;eclipse.jdt.core
121048;MtDiff;1339;1349;11;eclipse.jdt.core
121220;MtDiff;17366;17366;2;eclipse.jdt.core
121052;MtDiff;1093;1085;10;eclipse.jdt.core
121051;MtDiff;1217;1225;9;eclipse.jdt.core
121069;MtDiff;6935;6970;35;eclipse.jdt.core
121063;MtDiff;4064;4089;30;eclipse.jdt.core
121061;MtDiff;2196;2316;120;eclipse.jdt.core
121064;MtDiff;626;626;1;eclipse.jdt.core
121055;MtDiff;241;262;21;eclipse.jdt.core
121062;MtDiff;3507;3513;6;eclipse.jdt.core
121056;MtDiff;262;241;21;eclipse.jdt.core
121059;MtDiff;2252;2196;56;eclipse.jdt.core
121057;MtDiff;241;262;21;eclipse.jdt.core
121060;MtDiff;2196;2252;56;eclipse.jdt.core
